,key,name,Bus_Variant
1656,76,Misericordia Health Centre,20-0-W
1657,5,Downtown,20-0-W
1658,9,Polo Park,20-0-W
1659,36,Polo Park,20-0-W
1660,227,Henderson,20-1-H
1661,19,Airport,20-1-A
1662,21,Wellington,20-1-A
1663,76,Misericordia Health Centre,20-1-A
1664,10,City Hall,20-1-A
1665,64,Stafford,20-1-A
1666,5,Downtown,20-1-A
1667,9,Polo Park,20-1-A
1668,36,Polo Park,20-1-A
1669,21,Wellington,20-0-F
1670,76,Misericordia Health Centre,20-0-F
1671,5,Downtown,20-0-F
1672,9,Polo Park,20-0-F
1673,36,Polo Park,20-0-F
1674,72,Main & Pioneer,20-0-F
1675,76,Misericordia Health Centre,20-1-T
1676,10,City Hall,20-1-T
1677,64,Stafford,20-1-T
1678,5,Downtown,20-1-T
1679,9,Polo Park,20-1-T
1680,36,Polo Park,20-1-T
1681,76,Misericordia Health Centre,20-1-T
1682,10,City Hall,20-1-T
1683,64,Stafford,20-1-T
1684,5,Downtown,20-1-T
1685,9,Polo Park,20-1-T
1686,36,Polo Park,20-1-T
1687,,,20-1-#
1688,264,Pembina,29-0-L
1689,11,Health Sciences Centre,29-0-L
1690,76,Misericordia Health Centre,29-0-L
1691,61,Logan,29-0-L
1692,244,Pembina & Windermere,29-1-B
1693,76,Misericordia Health Centre,29-1-B
1694,64,Stafford,29-1-B
1695,272,Beaumont Station,29-1-B
1696,244,Pembina & Windermere,29-1-B
1697,76,Misericordia Health Centre,29-1-B
1698,64,Stafford,29-1-B
1699,272,Beaumont Station,29-1-B
1700,,,211-0
1701,39,St. Charles,21-0-S
1702,41,Grace Hospital,21-0-S
1703,9,Polo Park,21-0-S
1704,29,University of Winnipeg,21-0-S
1705,35,Unicity,21-0-S
1706,36,Polo Park,21-0-S
1707,224,Balmoral Station,21-0-S
1708,41,Grace Hospital,21-1-D
1709,10,City Hall,21-1-D
1710,5,Downtown,21-1-D
1711,9,Polo Park,21-1-D
1712,35,Unicity,21-1-D
1713,36,Polo Park,21-1-D
1714,77,Portage & Woodhaven,21-1-D
1715,41,Grace Hospital,21-0-W
1716,9,Polo Park,21-0-W
1717,29,University of Winnipeg,21-0-W
1718,36,Polo Park,21-0-W
1719,40,Westwood,21-0-W
1720,224,Balmoral Station,21-0-W
1721,41,Grace Hospital,21-0-C
1722,42,Crestview,21-0-C
1723,9,Polo Park,21-0-C
1724,29,University of Winnipeg,21-0-C
1725,36,Polo Park,21-0-C
1726,224,Balmoral Station,21-0-C
1727,41,Grace Hospital,21-0-G
1728,9,Polo Park,21-0-G
1729,29,University of Winnipeg,21-0-G
1730,36,Polo Park,21-0-G
1731,224,Balmoral Station,21-0-G
1732,41,Grace Hospital,22-1-D
1733,10,City Hall,22-1-D
1734,5,Downtown,22-1-D
1735,9,Polo Park,22-1-D
1736,77,Portage & Woodhaven,22-1-D
1737,36,Polo Park,22-1-D
1738,41,Grace Hospital,22-0-C
1739,42,Crestview,22-0-C
1740,9,Polo Park,22-0-C
1741,29,University of Winnipeg,22-0-C
1742,36,Polo Park,22-0-C
1743,224,Balmoral Station,22-0-C
1744,41,Grace Hospital,22-0-W
1745,9,Polo Park,22-0-W
1746,29,University of Winnipeg,22-0-W
1747,40,Westwood,22-0-W
1748,36,Polo Park,22-0-W
1749,224,Balmoral Station,22-0-W
1750,39,St. Charles,22-0-S
1751,41,Grace Hospital,22-0-S
1752,9,Polo Park,22-0-S
1753,29,University of Winnipeg,22-0-S
1754,36,Polo Park,22-0-S
1755,224,Balmoral Station,22-0-S
1756,10,City Hall,24-1-D
1757,5,Downtown,24-1-D
1758,9,Polo Park,24-1-D
1759,36,Polo Park,24-1-D
1760,9,Polo Park,24-0-U
1761,29,University of Winnipeg,24-0-U
1762,35,Unicity,24-0-U
1763,36,Polo Park,24-0-U
1764,224,Balmoral Station,24-0-U
1765,217,Strauss Dr,24-0-U
1766,9,Polo Park,24-1-P
1767,36,Polo Park,24-1-P
1768,9,Polo Park,24-1-P
1769,36,Polo Park,24-1-P
1770,,,24-1-#
1771,59,Red River College,26-0-P
1772,9,Polo Park,26-0-P
1773,36,Polo Park,26-0-P
1774,59,Red River College,26-1-C
1775,10,City Hall,26-1-C
1776,36,Polo Park,26-1-C
1777,59,Red River College,26-0-T
1778,9,Polo Park,26-0-T
1779,36,Polo Park,26-0-T
1780,11,Health Sciences Centre,23-0-A
1781,5,Downtown,23-0-A
1782,258,Legislature,23-0-A
1783,271,Union Station,23-0-A
1784,11,Health Sciences Centre,23-1-C
1785,10,City Hall,23-1-C
1786,5,Downtown,23-1-C
1787,258,Legislature,23-1-C
1788,11,Health Sciences Centre,28-0-I
1789,59,Red River College,28-0-I
1790,70,Keewatin & Inkster,28-0-I
1791,44,Notre Dame,28-0-I
1792,11,Health Sciences Centre,28-1-D
1793,10,City Hall,28-1-D
1794,59,Red River College,28-1-D
1795,5,Downtown,28-1-D
1796,11,Health Sciences Centre,28-0-O
1797,59,Red River College,28-0-O
1798,60,Omand's Creek,28-0-O
1799,44,Notre Dame,28-0-O
1800,29,University of Winnipeg,25-0-U
1801,35,Unicity,25-0-U
1802,36,Polo Park,25-0-U
1803,224,Balmoral Station,25-0-U
1804,217,Strauss Dr,25-0-U
1805,10,City Hall,25-1-D
1806,5,Downtown,25-1-D
1807,35,Unicity,25-1-D
1808,36,Polo Park,25-1-D
1809,86,Garden City Centre,38-0-T
1810,5,Downtown,38-0-T
1811,87,Seven Oaks Hospital,38-0-T
1812,203,Templeton & McPhillips,38-0-T
1813,229,Templeton & Salter,38-1-F
1814,97,The Forks,38-1-F
1815,5,Downtown,38-1-F
1816,81,Oak Point,31-1-D
1817,11,Health Sciences Centre,31-1-D
1818,10,City Hall,31-1-D
1819,5,Downtown,31-1-D
1820,160,Tyndall Park,31-1-D
1821,11,Health Sciences Centre,31-0-M
1822,61,Logan,31-0-M
1823,81,Oak Point,31-0-O
1824,11,Health Sciences Centre,31-0-O
1825,160,Tyndall Park,31-0-O
1826,61,Logan,31-0-O
1827,11,Health Sciences Centre,33-0-J
1828,89,Maples,33-0-J
1829,162,Burrows,33-0-J
1830,91,Jefferson,33-0-J
1831,132,McPhillips,33-0-J
1832,11,Health Sciences Centre,33-1-D2
1833,89,Maples,33-1-D2
1834,5,Downtown,33-1-D2
1835,11,Health Sciences Centre,33-0-M
1836,89,Maples,33-0-M
1837,162,Burrows,33-0-M
1838,132,McPhillips,33-0-M
1839,90,Mapleglen,33-0-M
1840,188,Amber Trails,33-0-M
1841,11,Health Sciences Centre,33-1-D
1842,5,Downtown,33-1-D
1843,188,Amber Trails,33-1-D
1844,89,Maples,33-1-Mc
1845,88,McPhillips & Mapleglen,33-1-Mc
1846,188,Amber Trails,33-1-Mc
1847,11,Health Sciences Centre,30-0-I
1848,23,Inkster,30-0-I
1849,58,Inkster Park,30-0-I
1850,5,Downtown,30-0-I
1851,44,Notre Dame,30-0-I
1852,11,Health Sciences Centre,30-1-D
1853,5,Downtown,30-1-D
1854,10,City Hall,32-0-L
1855,86,Garden City Centre,32-0-L
1856,87,Seven Oaks Hospital,32-0-L
1857,203,Templeton & McPhillips,32-0-L
1858,10,City Hall,32-1-D
1859,5,Downtown,32-1-D
1860,83,Riverbend,32-0-R
1861,10,City Hall,32-0-R
1862,11,Health Sciences Centre,34-1-D
1863,99,Assiniboine,34-1-D
1864,5,Downtown,34-1-D
1865,62,Broadway,34-1-D
1866,89,Maples,34-0-M
1867,11,Health Sciences Centre,34-0-M
1868,62,Broadway,34-0-M
1869,5,Downtown,34-0-M
1870,44,Notre Dame,34-0-M
1871,89,Maples,35-1-C
1872,11,Health Sciences Centre,35-1-C
1873,10,City Hall,35-1-C
1874,5,Downtown,35-1-C
1875,89,Maples,35-0-A
1876,11,Health Sciences Centre,35-0-A
1877,90,Mapleglen,35-0-A
1878,188,Amber Trails,35-0-A
1879,11,Health Sciences Centre,36-1-C
1880,89,Maples,36-0-U
1881,11,Health Sciences Centre,36-0-U
1882,76,Misericordia Health Centre,36-0-U
1883,93,University of Manitoba,36-0-U
1884,11,Health Sciences Centre,36-1-M
1885,89,Maples,36-1-M
1886,44,Notre Dame,36-1-M
1887,90,Mapleglen,36-1-M
1888,10,City Hall,46-1-D
1889,55,Kildonan Place,46-1-D
1890,5,Downtown,46-1-D
1891,224,Balmoral Station,46-1-D
1892,10,City Hall,46-0-K
1893,55,Kildonan Place,46-0-K
1894,5,Downtown,46-0-K
1895,105,Transcona,46-0-K
1896,106,Kildare,46-0-K
1897,10,City Hall,46-0-R
1898,55,Kildonan Place,46-0-R
1899,5,Downtown,46-0-R
1900,107,Regent,46-0-R
1901,105,Transcona,46-0-R
1902,57,Plessis & Regent,46-1-P
1903,219,Regent & Plessis,46-1-P
1904,56,Lakeside Meadows,42-0-L
1905,57,Plessis & Regent,42-0-L
1906,10,City Hall,42-0-L
1907,55,Kildonan Place,42-0-L
1908,5,Downtown,42-0-L
1909,106,Kildare,42-0-L
1910,56,Lakeside Meadows,42-1-D
1911,55,Kildonan Place,42-1-D
1912,10,City Hall,42-1-D
1913,5,Downtown,42-1-D
1914,106,Kildare,42-1-D
1915,224,Balmoral Station,42-1-D
1916,52,North Transcona,48-0-T
1917,10,City Hall,48-0-T
1918,55,Kildonan Place,48-0-T
1919,5,Downtown,48-0-T
1920,105,Transcona,48-0-T
1921,10,City Hall,48-1-D
1922,55,Kildonan Place,48-1-D
1923,5,Downtown,48-1-D
1924,105,Transcona,48-1-D
1925,224,Balmoral Station,48-1-D
1926,53,St. Boniface Industrial Park,49-1-D
1927,5,Downtown,49-1-D
1928,224,Balmoral Station,49-1-D
1929,52,North Transcona,49-0-T
1930,53,St. Boniface Industrial Park,49-0-T
1931,3,Provencher,49-0-T
1932,5,Downtown,49-0-T
1933,53,St. Boniface Industrial Park,49-0-S
1934,3,Provencher,49-0-S
1935,5,Downtown,49-0-S
1936,10,City Hall,41-1-D
1937,5,Downtown,41-1-D
1938,29,University of Winnipeg,41-1-D
1939,224,Balmoral Station,41-1-D
1940,10,City Hall,41-0-G
1941,5,Downtown,41-0-G
1942,31,Glenway,41-0-G
1943,228,Whellams Lane,41-0-G
1944,45,Donwood,41-0-N
1945,10,City Hall,41-0-N
1946,5,Downtown,41-0-N
1947,32,North Kildonan,41-0-N
1948,101,Louelda,43-0-K
1949,55,Kildonan Place,43-0-K
1950,3,Provencher,43-0-K
1951,5,Downtown,43-0-K
1952,104,Munroe,43-1-D
1953,99,Assiniboine,43-1-D
1954,5,Downtown,43-1-D
1955,62,Broadway,43-1-D
1956,101,Louelda,44-0-M
1957,10,City Hall,44-0-M
1958,55,Kildonan Place,44-0-M
1959,99,Assiniboine,44-0-M
1960,10,City Hall,44-1-L
1961,99,Assiniboine,44-1-L
1962,5,Downtown,44-1-L
1963,62,Broadway,44-1-L
1964,102,London,44-1-L
1965,10,City Hall,44-0-L
1966,55,Kildonan Place,44-0-L
1967,99,Assiniboine,44-0-L
1968,102,London,44-0-L
1969,101,Louelda,44-1-M
1970,10,City Hall,44-1-M
1971,99,Assiniboine,44-1-M
1972,5,Downtown,44-1-M
1973,62,Broadway,44-1-M
1974,101,Louelda,44-1-M
1975,10,City Hall,44-1-M
1976,99,Assiniboine,44-1-M
1977,5,Downtown,44-1-M
1978,62,Broadway,44-1-M
1979,,,44-1-#
1980,104,Munroe,44-1-*
1981,101,Louelda,44-1-*
1982,156,Point Douglas,45-0-K
1983,104,Munroe,45-0-K
1984,10,City Hall,45-0-K
1985,55,Kildonan Place,45-0-K
1986,248,Crossroads Station,45-0-K
1987,104,Munroe,45-1-D
1988,10,City Hall,45-1-D
1989,5,Downtown,45-1-D
1990,156,Point Douglas,45-0-M
1991,104,Munroe,45-0-M
1992,10,City Hall,45-0-M
1993,10,City Hall,47-0-K
1994,55,Kildonan Place,47-0-K
1995,5,Downtown,47-0-K
1996,105,Transcona,47-0-K
1997,106,Kildare,47-0-K
1998,10,City Hall,47-1-U
1999,55,Kildonan Place,47-1-U
2000,5,Downtown,47-1-U
2001,62,Broadway,47-1-U
2002,93,University of Manitoba,47-1-U
2003,10,City Hall,47-0-R
2004,55,Kildonan Place,47-0-R
2005,5,Downtown,47-0-R
2006,107,Regent,47-0-R
2007,105,Transcona,47-0-R
2008,10,City Hall,47-0-R
2009,55,Kildonan Place,47-0-R
2010,5,Downtown,47-0-R
2011,107,Regent,47-0-R
2012,105,Transcona,47-0-R
2013,,,47-1-#
2014,10,City Hall,40-1-D
2015,5,Downtown,40-1-D
2016,29,University of Winnipeg,40-1-D
2017,32,North Kildonan,40-1-D
2018,224,Balmoral Station,40-1-D
2019,10,City Hall,40-0-S
2020,47,Rothesay,40-0-S
2021,5,Downtown,40-0-S
2022,30,All Seasons,40-0-S
2023,32,North Kildonan,40-0-S
2024,10,City Hall,58-1-D
2025,18,St. Vital Centre,58-1-D
2026,26,Paddington,58-1-D
2027,212,Southglen,58-1-D
2028,17,South St. Vital,58-1-D
2029,5,Downtown,58-1-D
2030,18,St. Vital Centre,58-0-W
2031,26,Paddington,58-0-W
2032,5,Downtown,58-0-W
2033,17,South St. Vital,58-0-W
2034,18,St. Vital Centre,58-0-A
2035,212,Southglen,58-0-A
2036,5,Downtown,58-0-A
2037,17,South St. Vital,58-0-A
2038,5,Downtown,56-1-D
2039,118,St. Boniface Hospital,56-1-D
2040,1,St. Boniface,56-0-S
2041,118,St. Boniface Hospital,56-0-S
2042,109,Windsor Park,50-1-*
2043,110,Southland Park,50-1-*
2044,109,Windsor Park,50-0-S
2045,3,Provencher,50-0-S
2046,5,Downtown,50-0-S
2047,108,Sage Creek,50-0-S
2048,110,Southland Park,50-0-S
2049,109,Windsor Park,50-1-D
2050,5,Downtown,50-1-D
2051,29,University of Winnipeg,50-1-D
2052,224,Balmoral Station,50-1-D
2053,110,Southland Park,50-1-D
2054,109,Windsor Park,50-1-W
2055,111,Paterson & Lagimodiere,50-1-W
2056,110,Southland Park,50-1-W
2057,5,Downtown,53-1-D
2058,33,Norwood,53-0-N
2059,62,Broadway,53-0-N
2060,5,Downtown,53-0-N
2061,109,Windsor Park,57-1-D
2062,119,Southdale,57-1-D
2063,246,Willowlake,57-1-D
2064,5,Downtown,57-1-D
2065,29,University of Winnipeg,57-1-D
2066,224,Balmoral Station,57-1-D
2067,159,Southdale Centre,57-0-S
2068,109,Windsor Park,57-0-S
2069,119,Southdale,57-0-S
2070,246,Willowlake,57-0-S
2071,5,Downtown,57-0-S
2072,62,Broadway,57-0-S
2073,18,St. Vital Centre,55-0-M
2074,116,Meadowood,55-0-M
2075,5,Downtown,55-0-M
2076,62,Broadway,55-0-M
2077,18,St. Vital Centre,55-1-D
2078,5,Downtown,55-1-D
2079,29,University of Winnipeg,55-1-D
2080,224,Balmoral Station,55-1-D
2081,18,St. Vital Centre,55-0-D
2082,5,Downtown,55-0-D
2083,62,Broadway,55-0-D
2084,115,Dakota,55-0-D
2085,5,Downtown,55-1-M
2086,29,University of Winnipeg,55-1-M
2087,224,Balmoral Station,55-1-M
2088,18,St. Vital Centre,55-1-*
2089,291,St. Anne's & Beliveau,55-1-*
2090,18,St. Vital Centre,55-1-*
2091,291,St. Anne's & Beliveau,55-1-*
2092,,,55-1-##
2093,167,St. Amant,54-1-D
2094,18,St. Vital Centre,54-1-D
2095,17,South St. Vital,54-1-D
2096,5,Downtown,54-1-D
2097,29,University of Winnipeg,54-1-D
2098,224,Balmoral Station,54-1-D
2099,167,St. Amant,54-0-A
2100,26,Paddington,54-0-A
2101,18,St. Vital Centre,54-0-A
2102,5,Downtown,54-0-A
2103,62,Broadway,54-0-A
2104,17,South St. Vital,54-0-A
2105,114,St. Amant,54-0-A
2106,26,Paddington,54-0-S
2107,18,St. Vital Centre,54-0-S
2108,5,Downtown,54-0-S
2109,17,South St. Vital,54-0-S
2110,62,Broadway,54-0-S
2111,116,Meadowood,59-0-A
2112,5,Downtown,59-0-A
2113,62,Broadway,59-0-A
2114,17,South St. Vital,59-0-A
2115,212,Southglen,59-1-D
2116,5,Downtown,59-1-D
2117,29,University of Winnipeg,59-1-D
2118,224,Balmoral Station,59-1-D
2119,124,Island Lakes,59-0-I
2120,119,Southdale,59-0-I
2121,5,Downtown,59-0-I
2122,62,Broadway,59-0-I
2123,280,Markham Station,693-1-M
2124,286,Bridgwater Forest,693-0-B
2125,220,Arbour Meadow & Bridgeland,693-0-B
2126,240,Osborne Village,68-0-R
2127,62,Broadway,68-0-R
2128,131,River Heights,68-0-R
2129,240,Osborne Village,68-1-D
2130,5,Downtown,68-1-D
2131,240,Osborne Village,68-1-D
2132,5,Downtown,68-1-D
2133,,,68-1-#
2134,242,Harkness Station,635-1-H
2135,76,Misericordia Health Centre,635-0-M
2136,5,Downtown,60-0-U
2137,112,Victoria Hospital,60-0-U
2138,93,University of Manitoba,60-0-U
2139,5,Downtown,60-1-D
2140,112,Victoria Hospital,60-1-D
2141,273,Ridgewood,65-0-R
2142,127,Charleswood,65-0-R
2143,128,Dale & Windmill,65-0-R
2144,10,City Hall,65-1-D
2145,5,Downtown,65-1-D
2146,273,Ridgewood,65-1-D
2147,151,Grant Park Shopping Centre,65-1-D
2148,65,Whyte Ridge,650-1-S
2149,252,Kenaston Common,650-1-S
2150,278,Seel Station,650-1-S
2151,65,Whyte Ridge,650-0-W
2152,252,Kenaston Common,650-0-W
2153,35,Unicity,66-0-U
2154,127,Charleswood,66-0-U
2155,151,Grant Park Shopping Centre,66-0-U
2156,129,Grant & Kenaston,66-1-K
2157,36,Polo Park,66-1-K
2158,10,City Hall,66-1-D
2159,5,Downtown,66-1-D
2160,151,Grant Park Shopping Centre,66-1-D
2161,36,Polo Park,66-1-D
2162,9,Polo Park,66-0-P
2163,151,Grant Park Shopping Centre,66-0-P
2164,36,Polo Park,66-0-P
2165,127,Charleswood,66-0-C
2166,151,Grant Park Shopping Centre,66-0-C
2167,123,Richmond West,662-1-M
2168,280,Markham Station,662-1-M
2169,122,Killarney & Pembina,662-0-U
2170,123,Richmond West,662-0-U
2171,93,University of Manitoba,662-0-U
2172,121,Pembina & Killarney,662-1-K
2173,123,Richmond West,671-0-P
2174,137,Dalhousie,671-0-P
2175,281,Prairie Pointe,671-0-P
2176,123,Richmond West,671-1-U
2177,137,Dalhousie,671-1-U
2178,93,University of Manitoba,671-1-U
2179,122,Killarney & Pembina,672-1-U
2180,123,Richmond West,672-1-U
2181,136,Killarney,672-1-U
2182,93,University of Manitoba,672-1-U
2183,123,Richmond West,672-0-P
2184,136,Killarney,672-0-P
2185,281,Prairie Pointe,672-0-P
2186,123,Richmond West,672-0-P
2187,136,Killarney,672-0-P
2188,281,Prairie Pointe,672-0-P
2189,,,67-0-K#
2190,10,City Hall,67-1-K
2191,5,Downtown,67-1-K
2192,9,Polo Park,67-1-K
2193,36,Polo Park,67-1-K
2194,282,Chancellor Station,676-0-C
2195,18,St. Vital Centre,676-0-C
2196,283,Centre Street,676-0-C
2197,282,Chancellor Station,676-1-S
2198,18,St. Vital Centre,676-1-S
2199,284,Industrial Park,677-0-K
2200,276,Walmart & Kenaston,677-0-K
2201,275,Outlet Mall,677-0-K
2202,284,Industrial Park,677-1-B
2203,275,Outlet Mall,677-1-B
2204,272,Beaumont Station,677-1-B
2205,275,Outlet Mall,677-0-O
2206,65,Whyte Ridge,650-1-S
2207,252,Kenaston Common,650-1-S
2208,278,Seel Station,650-1-S
2209,65,Whyte Ridge,650-0-W
2210,252,Kenaston Common,650-0-W
2211,264,Pembina,649-1-W
2212,63,Windermere,649-1-W
2213,65,Whyte Ridge,649-0-W
2214,138,Kenaston,649-0-W
2215,65,Whyte Ridge,691-0-K
2216,278,Seel Station,691-1-S
2217,284,Industrial Park,677-0-K
2218,276,Walmart & Kenaston,677-0-K
2219,275,Outlet Mall,677-0-K
2220,284,Industrial Park,677-1-B
2221,275,Outlet Mall,677-1-B
2222,272,Beaumont Station,677-1-B
2223,275,Outlet Mall,677-0-O
2224,272,Beaumont Station,641-1-B
2225,276,Walmart & Kenaston,641-0-W
2226,278,Seel Station,642-1-S
2227,277,Henlow & Fultz,642-0-H
2228,278,Seel Station,690-1-S
2229,139,Fort Garry Industrial Park,690-1-S
2230,285,Scurfield Industrial Park,690-0-K
2231,277,Henlow & Fultz,690-0-K
2232,139,Fort Garry Industrial Park,690-0-K
2233,278,Seel Station,694-1-S
2234,139,Fort Garry Industrial Park,694-0-F
2235,123,Richmond West,662-1-M
2236,280,Markham Station,662-1-M
2237,122,Killarney & Pembina,662-0-U
2238,123,Richmond West,662-0-U
2239,93,University of Manitoba,662-0-U
2240,121,Pembina & Killarney,662-1-K
2241,122,Killarney & Pembina,672-1-U
2242,123,Richmond West,672-1-U
2243,136,Killarney,672-1-U
2244,93,University of Manitoba,672-1-U
2245,123,Richmond West,672-0-P
2246,136,Killarney,672-0-P
2247,281,Prairie Pointe,672-0-P
2248,123,Richmond West,671-0-P
2249,137,Dalhousie,671-0-P
2250,281,Prairie Pointe,671-0-P
2251,123,Richmond West,671-1-U
2252,137,Dalhousie,671-1-U
2253,93,University of Manitoba,671-1-U
2254,282,Chancellor Station,676-0-C
2255,18,St. Vital Centre,676-0-C
2256,283,Centre Street,676-0-C
2257,282,Chancellor Station,676-1-S
2258,18,St. Vital Centre,676-1-S
2259,275,Outlet Mall,74-0-U
2260,36,Polo Park,74-0-U
2261,93,University of Manitoba,74-0-U
2262,275,Outlet Mall,74-1-P
2263,37,Portage and Tylehurst,74-1-P
2264,9,Polo Park,74-1-P
2265,36,Polo Park,74-1-P
2266,36,Polo Park,78-0-U
2267,93,University of Manitoba,78-0-U
2268,152,Pan Am Pool,78-0-U
2269,9,Polo Park,78-1-P
2270,36,Polo Park,78-1-P
2271,9,Polo Park,79-1-K
2272,36,Polo Park,79-1-K
2273,9,Polo Park,79-1-K
2274,36,Polo Park,79-1-K
2275,,,79-0-K#
2276,37,Portage and Tylehurst,79-1-P
2277,9,Polo Park,79-1-P
2278,36,Polo Park,79-1-P
2279,109,Windsor Park,75-1-s
2280,119,Southdale,75-1-s
2281,246,Willowlake,75-1-s
2282,109,Windsor Park,75-1-K
2283,55,Kildonan Place,75-1-K
2284,119,Southdale,75-1-K
2285,246,Willowlake,75-1-K
2286,159,Southdale Centre,75-0-U
2287,109,Windsor Park,75-0-U
2288,119,Southdale,75-0-U
2289,246,Willowlake,75-0-U
2290,93,University of Manitoba,75-0-U
2291,59,Red River College,77-1-K
2292,55,Kildonan Place,77-1-K
2293,86,Garden City Centre,77-1-K
2294,133,Sinclair,77-1-K
2295,89,Maples,77-0-P
2296,59,Red River College,77-0-P
2297,86,Garden City Centre,77-0-P
2298,9,Polo Park,77-0-P
2299,228,Whellams Lane,77-0-P
2300,87,Seven Oaks Hospital,77-0-P
2301,36,Polo Park,77-0-P
2302,102,London,77-0-P
2303,86,Garden City Centre,77-0-G
2304,228,Whellams Lane,77-0-G
2305,102,London,77-0-G
2306,59,Red River College,77-1-R
2307,59,Red River College,77-1-G
2308,86,Garden City Centre,77-1-G
2309,133,Sinclair,77-1-G
2310,59,Red River College,77-1-W
2311,86,Garden City Centre,77-1-W
2312,133,Sinclair,77-1-W
2313,59,Red River College,77-1-W
2314,86,Garden City Centre,77-1-W
2315,133,Sinclair,77-1-W
2316,,,71-0-S#
2317,134,Burnell & Portage,71-1-M
2318,132,McPhillips,71-1-M
2319,86,Garden City Centre,71-1-S
2320,134,Burnell & Portage,71-1-S
2321,133,Sinclair,71-1-S
2322,86,Garden City Centre,71-1-S
2323,134,Burnell & Portage,71-1-S
2324,133,Sinclair,71-1-S
2325,,,71-0-M#
2326,41,Grace Hospital,82-0-U
2327,35,Unicity,82-0-U
2328,41,Grace Hospital,82-1-G
2329,30,All Seasons,85-1-W
2330,32,North Kildonan,85-1-W
2331,228,Whellams Lane,85-1-W
2332,74,Concordia Hospital,85-1-W
2333,55,Kildonan Place,85-0-K
2334,30,All Seasons,85-0-K
2335,32,North Kildonan,85-0-K
2336,74,Concordia Hospital,85-0-K
2337,55,Kildonan Place,87-1-C
2338,53,St. Boniface Industrial Park,87-1-C
2339,248,Crossroads Station,87-1-C
2340,55,Kildonan Place,87-0-S
2341,54,South Transcona,87-0-S
2342,53,St. Boniface Industrial Park,87-0-S
2343,55,Kildonan Place,87-0-B
2344,53,St. Boniface Industrial Park,87-0-B
2345,52,North Transcona,89-0-T
2346,55,Kildonan Place,89-1-K
2347,105,Transcona,89-1-K
2348,200,Scotia,88-1-C
2349,58,Inkster Park,88-0-F
2350,41,Grace Hospital,83-1-M
2351,213,Murray Park,83-1-M
2352,217,Strauss Dr,83-1-M
2353,41,Grace Hospital,83-0-U
2354,42,Crestview,83-0-U
2355,35,Unicity,83-0-U
2356,217,Strauss Dr,83-0-U
2357,41,Grace Hospital,83-1-T
2358,217,Strauss Dr,83-1-T
2359,218,Portage & Ronald,83-0-P
2360,41,Grace Hospital,83-1-G
2361,218,Portage & Ronald,83-1-G
2362,41,Grace Hospital,83-0-A
2363,42,Crestview,83-0-A
2364,150,Tuxedo,95-0-pp
2365,306,Shaftesbury,95-0-pp
2366,243,Fort Rouge Station,95-0-pp
2367,9,Polo Park,95-0-pp
2368,151,Grant Park Shopping Centre,95-0-pp
2369,36,Polo Park,95-0-pp
2370,152,Pan Am Pool,95-0-pp
2371,150,Tuxedo,95-1-R
2372,306,Shaftesbury,95-1-R
2373,151,Grant Park Shopping Centre,95-1-R
2374,36,Polo Park,95-1-R
2375,152,Pan Am Pool,95-1-R
2376,154,Riverview,95-1-R
2377,150,Tuxedo,95-0-S
2378,306,Shaftesbury,95-0-S
2379,243,Fort Rouge Station,95-0-S
2380,151,Grant Park Shopping Centre,95-0-S
2381,152,Pan Am Pool,95-0-S
2382,122,Killarney & Pembina,91-1-K
2383,290,Pembina & Station,91-0-S
2384,41,Grace Hospital,98-1-G
2385,127,Charleswood,98-1-G
2386,157,Westdale,98-1-G
2387,35,Unicity,98-0-U
2388,157,Westdale,98-0-U
2389,157,Westdale,98-0-W
2390,104,Munroe,90-1-W
2391,55,Kildonan Place,90-1-W
2392,47,Rothesay,90-1-W
2393,105,Transcona,90-1-W
2394,228,Whellams Lane,90-1-W
2395,32,North Kildonan,90-1-W
2396,74,Concordia Hospital,90-1-W
2397,52,North Transcona,90-0-T
2398,55,Kildonan Place,90-0-T
2399,74,Concordia Hospital,90-0-T
2400,55,Kildonan Place,90-0-K
2401,74,Concordia Hospital,90-0-K
2402,55,Kildonan Place,90-1-k
2403,105,Transcona,90-1-k
2404,155,Royalwood,96-1-S
2405,18,St. Vital Centre,96-1-S
2406,119,Southdale,96-1-S
2407,246,Willowlake,96-1-S
2408,110,Southland Park,96-1-S
2409,109,Windsor Park,96-0-P
2410,119,Southdale,96-0-P
2411,212,Southglen,96-0-P
2412,246,Willowlake,96-0-P
2413,110,Southland Park,96-0-P
2414,56,Lakeside Meadows,92-0-L
2415,55,Kildonan Place,92-0-L
2416,106,Kildare,92-0-L
2417,55,Kildonan Place,92-1-C
2418,248,Crossroads Station,92-1-C
2419,55,Kildonan Place,92-1-K
2420,156,Point Douglas,97-1-P
2421,24,Fife,97-0-F
2422,58,Inkster Park,97-0-F
2423,24,Fife,97-1-f
2424,18,St. Vital Centre,93-1-S
2425,17,South St. Vital,93-1-S
2426,26,Paddington,93-0-H
2427,212,Southglen,93-0-H
2428,17,South St. Vital,93-0-H
